San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 2016   6   3 0 0 0  41.67  43.15  43.33 40.88   7.02   6.68   8.94   8.06   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6   4 0 0 0  42.66  43.33  43.33 41.87  10.59  10.25  12.52  11.64   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6   5 0 0 0  36.04  37.53  40.84 35.25   9.45   9.11  11.37  10.49   0.00  -999.00     0.00  -999.00  -999.00     0.42
 2016   6   6 0 0 0  32.88  34.36  37.68 32.09  10.26   9.92  12.18  11.30   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2016   6   7 0 0 0  32.29  33.78  37.09 31.50  11.12  10.78  13.04  12.16   0.00  -999.00     0.00  -999.00  -999.00     0.42
 2016   6   8 0 0 0  29.31  30.79  34.10 28.52  10.35  10.02  12.28  11.40   0.00  -999.00     0.00  -999.00  -999.00     0.40
 2016   6   9 0 0 0  29.72  31.20  34.51 28.93  10.31   9.97  12.23  11.35   0.00  -999.00     0.00  -999.00  -999.00     0.39
 2016   6  10 0 0 0  30.19  31.67  34.98 29.40  10.45  10.11  12.37  11.49   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6  11 0 0 0  26.44  27.92  31.23 25.65   9.26   8.92  11.18  10.30   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6  12 0 0 0  26.61  28.10  31.41 25.82  10.97  10.64  12.90  12.02   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6  13 0 0 0  30.65  32.14  35.45 29.86  10.64  10.30  12.56  11.68   0.00  -999.00     0.00  -999.00  -999.00     0.39
 2016   6  14 0 0 0  27.78  29.27  32.58 26.99   8.45   8.11  10.37   9.49   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6  15 0 0 0  25.38  26.87  30.18 24.59   7.45   7.11   9.37   8.49   0.00  -999.00     0.00  -999.00  -999.00     0.40
 2016   6  16 0 0 0  31.12  32.61  35.92 30.33   8.45   8.11  10.37   9.49   0.00  -999.00     0.00  -999.00  -999.00     0.37
 2016   6  17 0 0 0  33.76  35.24  38.56 32.97   7.45   7.11   9.37   8.49   0.00  -999.00     0.00  -999.00  -999.00     0.37
 2016   6  18 0 0 0  33.29  34.77  38.09 32.50  11.16  10.83  13.09  12.21   0.00  -999.00     0.00  -999.00  -999.00     0.37
 2016   6  19 0 0 0  37.27  38.76  42.07 36.48   6.83   6.49   8.75   7.87   0.00  -999.00     0.00  -999.00  -999.00     0.38
 2016   6  20 0 0 0  41.55  43.03  43.33 40.76   9.64   9.30  11.56  10.68   0.00  -999.00     0.00  -999.00  -999.00     0.39
 2016   6  21 0 0 0  42.02  43.33  43.33 41.23   9.88   9.54  11.80  10.92   0.00  -999.00     0.00  -999.00  -999.00     0.42
 2016   6  22 0 0 0  36.80  38.29  41.60 36.02   9.73   9.40  11.66  10.78   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   6  23 0 0 0  39.21  40.69  43.33 38.42   9.11   8.78  11.04  10.16   0.00  -999.00     0.00  -999.00  -999.00     0.43
 2016   6  24 0 0 0  31.24  32.72  36.04 30.45   7.88   7.54   9.80   8.92   0.00  -999.00     0.00  -999.00  -999.00     0.42
 2016   6  25 0 0 0  39.21  40.69  43.33 38.42   8.16   7.82  10.09   9.21   0.00  -999.00     0.00  -999.00  -999.00     0.42
 2016   6  26 0 0 0  41.31  42.80  43.33 40.53   6.68   6.35   8.61   7.73   0.00  -999.00     0.00  -999.00  -999.00     0.42
 2016   6  27 0 0 0  42.60  43.33  43.33 41.81   9.50   9.16  11.42  10.54   0.00  -999.00     0.00  -999.00  -999.00     0.43
 2016   6  28 0 0 0  41.26  42.74  43.33 40.47  12.83  12.49  14.76  13.88   0.00  -999.00     0.00  -999.00  -999.00     0.43
 2016   6  29 0 0 0  36.51  37.99  41.31 35.72  10.26   9.92  12.18  11.30   0.00  -999.00     0.00  -999.00  -999.00     0.43
 2016   6  30 0 0 0  30.01  31.49  34.81 29.22   9.78   9.44  11.71  10.83   0.00  -999.00     0.00  -999.00  -999.00     0.44
 2016   7   1 0 0 0  33.76  35.93  40.00 33.23  10.27  10.03  13.62  12.18   0.00  -999.00     0.00  -999.00  -999.00     0.47
 2016   7   2 0 0 0  33.52  35.70  39.77 33.00  10.71  10.47  14.06  12.62   0.00  -999.00     0.00  -999.00  -999.00     0.42
 2016   7   3 0 0 0  32.36  34.54  38.61 31.83  12.43  12.18  15.78  14.33   0.00  -999.00     0.00  -999.00  -999.00     0.38
 2016   7   4 0 0 0  32.36  34.54  38.61 31.83   8.66   8.41  12.01  10.56   0.00  -999.00     0.00  -999.00  -999.00     0.40
 2016   7   5 0 0 0  31.72  33.90  37.97 31.20  11.01  10.76  14.36  12.91   0.00  -999.00     0.00  -999.00  -999.00     0.41
 2016   7   6 0 0 0  30.73  32.91  36.98 30.21  11.30  11.06  14.65  13.20   0.00  -999.00     0.00  -999.00  -999.00     0.40
 2016   7   7 0 0 0  32.83  35.00  39.07 32.30  11.30  11.06  14.65  13.20   0.00  -999.00     0.00  -999.00  -999.00     0.38
 2016   7   8 0 0 0  32.01  34.19  38.26 31.49  11.01  10.76  14.36  12.91   0.00  -999.00     0.00  -999.00  -999.00     0.37
 2016   7   9 0 0 0  37.07  39.24  43.31 36.54  11.15  10.91  14.50  13.06   0.00  -999.00     0.00  -999.00  -999.00     0.38
 2016   7  10 0 0 0  31.14  33.32  37.39 30.61   9.88   9.64  13.23  11.78   0.00  -999.00     0.00  -999.00  -999.00     0.37
 2016   7  11 0 0 0  33.52  35.70  39.77 33.00   7.43   7.19  10.78   9.34   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   7  12 0 0 0  33.12  35.29  39.36 32.59   9.88   9.64  13.23  11.78   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   7  13 0 0 0  35.85  38.02  42.09 35.32   9.98   9.73  13.33  11.88   0.00  -999.00     0.00  -999.00  -999.00     0.30
 2016   7  14 0 0 0  37.59  39.77  43.33 37.06  10.42  10.17  13.77  12.32   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   7  15 0 0 0  37.18  39.36  43.33 36.66   9.93   9.68  13.28  11.83   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   7  16 0 0 0  32.94  35.12  39.19 32.42  10.47  10.22  13.82  12.37   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   7  17 0 0 0  34.45  36.63  40.70 33.93   9.59   9.34  12.94  11.49   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   7  18 0 0 0  35.85  38.02  42.09 35.32  10.13   9.88  13.47  12.03   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   7  19 0 0 0  34.86  37.04  41.11 34.33   9.88   9.64  13.23  11.78   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   7  20 0 0 0  38.81  40.99  43.33 38.28   9.73   9.49  13.08  11.64   0.00  -999.00     0.00  -999.00  -999.00     0.30
 2016   7  21 0 0 0  35.91  38.08  42.15 35.38  10.27  10.03  13.62  12.18   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   7  22 0 0 0  37.59  39.77  43.33 37.06   8.90   8.66  12.25  10.81   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   7  23 0 0 0  36.43  38.61  42.68 35.90   7.04   6.80  10.39   8.94   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   7  24 0 0 0  41.66  43.33  43.33 41.13   8.17   7.92  11.52  10.07   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   7  25 0 0 0  38.06  40.23  43.33 37.53   9.83   9.59  13.18  11.74   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   7  26 0 0 0  42.53  43.33  43.33 42.00  11.50  11.25  14.85  13.40   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   7  27 0 0 0  39.92  42.09  43.33 39.39  12.92  12.67  16.27  14.82   0.00  -999.00     0.00  -999.00  -999.00     0.35
 2016   7  28 0 0 0  39.97  42.15  43.33 39.45  12.04  11.79  15.38  13.94   0.00  -999.00     0.00  -999.00  -999.00     0.30
 2016   7  29 0 0 0  39.68  41.86  43.33 39.16  11.50  11.25  14.85  13.40   0.00  -999.00     0.00  -999.00  -999.00     0.26
 2016   7  30 0 0 0  41.25  43.33  43.33 40.72  11.74  11.50  15.09  13.65   0.00  -999.00     0.00  -999.00  -999.00     0.28
 2016   7  31 0 0 0  37.47  39.65  43.33 36.95  12.82  12.57  16.17  14.72   0.00  -999.00     0.00  -999.00  -999.00     0.27
 2016   8   1 0 0 0  36.79  38.90  43.04 36.22  12.61  12.20  16.21  14.38   0.00  -999.00     0.00  -999.00  -999.00     0.29
 2016   8   2 0 0 0  35.68  37.79  41.93 35.12  11.43  11.02  15.04  13.20   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   8   3 0 0 0  35.31  37.42  41.56 34.75  10.36   9.94  13.96  12.13   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016   8   4 0 0 0  31.67  33.78  37.93 31.11  11.48  11.07  15.09  13.26   0.00  -999.00     0.00  -999.00  -999.00     0.37
 2016   8   5 0 0 0  30.99  33.10  37.24 30.42  11.69  11.27  15.29  13.46   0.00  -999.00     0.00  -999.00  -999.00     0.40
 2016   8   6 0 0 0  32.78  34.89  39.03 32.21  11.64  11.22  15.24  13.41   0.00  -999.00     0.00  -999.00  -999.00     0.35
 2016   8   7 0 0 0  31.46  33.57  37.71 30.90  10.66  10.25  14.27  12.44   0.00  -999.00     0.00  -999.00  -999.00     0.36
 2016   8   8 0 0 0  33.36  35.47  39.61 32.79  10.51  10.10  14.12  12.28   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   8   9 0 0 0  30.88  32.99  37.13 30.32   9.49   9.08  13.09  11.26   0.00  -999.00     0.00  -999.00  -999.00     0.36
 2016   8  10 0 0 0  33.26  35.36  39.51 32.69   7.95   7.54  11.56   9.73   0.00  -999.00     0.00  -999.00  -999.00     0.35
 2016   8  11 0 0 0  34.26  36.37  40.51 33.69  10.10   9.69  13.71  11.87   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   8  12 0 0 0  34.89  37.00  41.14 34.32  10.36   9.94  13.96  12.13   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   8  13 0 0 0  38.32  40.43  43.33 37.75  11.02  10.61  14.63  12.80   0.00  -999.00     0.00  -999.00  -999.00     0.30
 2016   8  14 0 0 0  40.96  43.06  43.33 40.39  11.53  11.12  15.14  13.31   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   8  15 0 0 0  36.47  38.58  42.72 35.91  10.20   9.79  13.81  11.98   0.00  -999.00     0.00  -999.00  -999.00     0.29
 2016   8  16 0 0 0  36.95  39.06  43.20 36.38   9.59   9.18  13.20  11.36   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   8  17 0 0 0  37.32  39.43  43.33 36.75   9.69   9.28  13.30  11.47   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   8  18 0 0 0  38.69  40.80  43.33 38.12   9.18   8.77  12.79  10.95   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   8  19 0 0 0  34.84  36.95  41.09 34.27   8.16   7.75  11.76   9.93   0.00  -999.00     0.00  -999.00  -999.00     0.35
 2016   8  20 0 0 0  34.52  36.63  40.77 33.95  10.66  10.25  14.27  12.44   0.00  -999.00     0.00  -999.00  -999.00     0.35
 2016   8  21 0 0 0  34.26  36.37  40.51 33.69   9.54   9.13  13.14  11.31   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   8  22 0 0 0  32.31  34.41  38.56 31.74  11.69  11.27  15.29  13.46   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   8  23 0 0 0  32.52  34.63  38.77 31.95  11.33  10.92  14.93  13.10   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016   8  24 0 0 0  32.36  34.47  38.61 31.79   9.49   9.08  13.09  11.26   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016   8  25 0 0 0  32.36  34.47  38.61 31.79  11.02  10.61  14.63  12.80   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016   8  26 0 0 0  30.83  32.94  37.08 30.26  10.97  10.56  14.58  12.74   0.00  -999.00     0.00  -999.00  -999.00     0.30
 2016   8  27 0 0 0  29.93  32.04  36.18 29.37  11.28  10.87  14.88  13.05   0.00  -999.00     0.00  -999.00  -999.00     0.27
 2016   8  28 0 0 0  32.83  34.94  39.09 32.27   8.21   7.80  11.81   9.98   0.00  -999.00     0.00  -999.00  -999.00     0.29
 2016   8  29 0 0 0  35.95  38.05  42.20 35.38   8.72   8.31  12.33  10.49   0.00  -999.00     0.00  -999.00  -999.00     0.28
 2016   8  30 0 0 0  37.85  39.95  43.33 37.28  10.36   9.94  13.96  12.13   0.00  -999.00     0.00  -999.00  -999.00     0.28
 2016   8  31 0 0 0  31.99  34.10  38.24 31.42   9.59   9.18  13.20  11.36   0.00  -999.00     0.00  -999.00  -999.00     0.29
 2016   9   1 0 0 0  29.56  31.34  34.33 29.11  16.28  16.06  19.29  17.51   0.00  -999.00     0.00  -999.00  -999.00     0.26
 2016   9   2 0 0 0  32.10  33.88  36.88 31.65  16.45  16.23  19.46  17.69   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016   9   3 0 0 0  28.91  30.69  33.68 28.46  16.45  16.23  19.46  17.69   0.00  -999.00     0.00  -999.00  -999.00     0.24
 2016   9   4 0 0 0  27.57  29.35  32.34 27.12  18.22  18.00  21.23  19.46   0.00  -999.00     0.00  -999.00  -999.00     0.27
 2016   9   5 0 0 0  28.59  30.36  33.36 28.14  14.22  13.99  17.23  15.45   0.00  -999.00     0.00  -999.00  -999.00     0.24
 2016   9   6 0 0 0  33.49  35.27  38.26 33.04  12.69  12.46  15.70  13.92   0.00  -999.00     0.00  -999.00  -999.00     0.26
 2016   9   7 0 0 0  35.48  37.26  40.25 35.03  12.16  11.93  15.17  13.39   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016   9   8 0 0 0  31.50  33.28  36.27 31.05  17.10  16.88  20.11  18.34   0.00  -999.00     0.00  -999.00  -999.00     0.21
 2016   9   9 0 0 0  31.78  33.56  36.55 31.33  13.63  13.41  16.64  14.86   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016   9  10 0 0 0  32.80  34.57  37.57 32.35  15.63  15.41  18.64  16.87   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016   9  11 0 0 0  30.76  32.54  35.53 30.31  16.75  16.53  19.76  17.98   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016   9  12 0 0 0  26.37  28.14  31.14 25.92  17.45  17.23  20.46  18.69   0.00  -999.00     0.00  -999.00  -999.00     0.24
 2016   9  13 0 0 0  26.28  28.05  31.05 25.83  13.10  12.88  16.11  14.33   0.00  -999.00     0.00  -999.00  -999.00     0.22
 2016   9  14 0 0 0  29.65  31.43  34.42 29.20   8.86   8.64  11.87  10.10   0.00  -999.00     0.00  -999.00  -999.00     0.21
 2016   9  15 0 0 0  32.43  34.20  37.20 31.98   9.33   9.11  12.34  10.57   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016   9  16 0 0 0  32.57  34.34  37.34 32.12  15.98  15.76  18.99  17.22   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016   9  17 0 0 0  36.91  38.69  41.69 36.46  14.39  14.17  17.40  15.63   0.00  -999.00     0.00  -999.00  -999.00     0.22
 2016   9  18 0 0 0  41.49  43.27  43.33 41.04  11.51  11.29  14.52  12.74   0.00  -999.00     0.00  -999.00  -999.00     0.21
 2016   9  19 0 0 0  40.10  41.88  43.33 39.65  16.10  15.88  19.11  17.34   0.00  -999.00     0.00  -999.00  -999.00     0.19
 2016   9  20 0 0 0  36.36  38.13  41.13 35.91  17.92  17.70  20.94  19.16   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016   9  21 0 0 0  32.01  33.79  36.78 31.56  14.98  14.76  17.99  16.22   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016   9  22 0 0 0  28.54  30.32  33.31 28.09  11.74  11.52  14.75  12.98   0.00  -999.00     0.00  -999.00  -999.00     0.21
 2016   9  23 0 0 0  32.33  34.11  37.11 31.88   8.98   8.76  11.99  10.21   0.00  -999.00     0.00  -999.00  -999.00     0.22
 2016   9  24 0 0 0  37.05  38.83  41.82 36.60  10.39  10.17  13.40  11.63   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016   9  25 0 0 0  39.23  41.00  43.33 38.78  11.68  11.46  14.70  12.92   0.00  -999.00     0.00  -999.00  -999.00     0.19
 2016   9  26 0 0 0  39.92  41.70  43.33 39.47  12.10  11.88  15.11  13.33   0.00  -999.00     0.00  -999.00  -999.00     0.18
 2016   9  27 0 0 0  40.15  41.93  43.33 39.70  12.86  12.64  15.87  14.10   0.00  -999.00     0.00  -999.00  -999.00     0.17
 2016   9  28 0 0 0  35.06  36.84  39.84 34.61  10.51  10.29  13.52  11.74   0.00  -999.00     0.00  -999.00  -999.00     0.17
 2016   9  29 0 0 0  35.99  37.76  40.76 35.54  13.69  13.47  16.70  14.92   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016   9  30 0 0 0  30.95  32.72  35.72 30.50  14.63  14.41  17.64  15.86   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016  10   1 0 0 0  29.92  31.05  32.22 29.23   6.12   5.75   8.83   6.17   0.00  -999.00     0.00  -999.00  -999.00     0.21
 2016  10   2 0 0 0  25.98  27.12  28.29 25.30   6.30   5.93   9.01   6.35   0.00  -999.00     0.00  -999.00  -999.00     0.22
 2016  10   3 0 0 0  28.10  29.24  30.41 27.42   3.34   2.97   6.05   3.39   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016  10   4 0 0 0  27.64  28.77  29.94 26.95   3.25   2.88   5.96   3.30   0.00  -999.00     0.00  -999.00  -999.00     0.21
 2016  10   5 0 0 0  30.33  31.46  32.64 29.64   2.06   1.69   4.78   2.12   0.00  -999.00     0.00  -999.00  -999.00     0.22
 2016  10   6 0 0 0  32.35  33.48  34.65 31.66   1.06   0.69   3.77   1.12   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016  10   7 0 0 0  34.94  36.07  37.24 34.25   2.47   2.10   5.19   2.53   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016  10   8 0 0 0  34.57  35.71  36.88 33.89   3.16   2.79   5.87   3.21   0.00  -999.00     0.00  -999.00  -999.00     0.20
 2016  10   9 0 0 0  34.00  35.14  36.31 33.32   3.29   2.92   6.01   3.35   0.00  -999.00     0.00  -999.00  -999.00     0.21
 2016  10  10 0 0 0  30.54  31.67  32.84 29.85   3.93   3.56   6.64   3.98   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016  10  11 0 0 0  26.09  27.22  28.39 25.40   5.39   5.02   8.10   5.44   0.00  -999.00     0.00  -999.00  -999.00     0.24
 2016  10  12 0 0 0  25.98  27.12  28.29 25.30   2.88   2.51   5.60   2.94   0.00  -999.00     0.00  -999.00  -999.00     0.24
 2016  10  13 0 0 0  27.33  28.46  29.63 26.64   8.80   8.43  11.52   8.86   0.00  -999.00     0.00  -999.00  -999.00     0.26
 2016  10  14 0 0 0  28.05  29.19  30.36 27.37   8.30   7.93  11.01   8.36   0.00  -999.00     0.00  -999.00  -999.00     0.28
 2016  10  15 0 0 0  26.91  28.05  29.22 26.23   8.85   8.48  11.56   8.90   0.00  -999.00     0.00  -999.00  -999.00     0.34
 2016  10  16 0 0 0  25.83  26.96  28.13 25.14  11.49  11.12  14.20  11.54   0.19  -999.00     0.00  -999.00  -999.00     0.39
 2016  10  17 0 0 0  26.86  28.00  29.17 26.18   7.98   7.61  10.70   8.04   0.30  -999.00     0.00  -999.00  -999.00     0.44
 2016  10  18 0 0 0  29.19  30.33  31.50 28.51   3.79   3.42   6.51   3.85   0.00  -999.00     0.00  -999.00  -999.00     0.26
 2016  10  19 0 0 0  33.85  34.98  36.15 33.16   2.52   2.15   5.23   2.57   0.00  -999.00     0.00  -999.00  -999.00     0.22
 2016  10  20 0 0 0  36.75  37.88  39.05 36.06   3.38   3.02   6.10   3.44   0.00  -999.00     0.00  -999.00  -999.00     0.23
 2016  10  21 0 0 0  36.49  37.62  38.79 35.80   3.98   3.61   6.69   4.03   0.00  -999.00     0.00  -999.00  -999.00     0.25
 2016  10  22 0 0 0  33.02  34.15  35.33 32.33   3.02   2.65   5.73   3.07   0.00  -999.00     0.00  -999.00  -999.00     0.25
 2016  10  23 0 0 0  30.43  31.57  32.74 29.75   3.43   3.06   6.14   3.48   0.00  -999.00     0.00  -999.00  -999.00     0.27
 2016  10  24 0 0 0  25.00  26.13  27.31 24.31   6.62   6.25   9.33   6.67   0.00  -999.00     0.00  -999.00  -999.00     0.27
 2016  10  25 0 0 0  28.88  30.01  31.19 28.19   3.79   3.42   6.51   3.85   0.00  -999.00     0.00  -999.00  -999.00     0.27
 2016  10  26 0 0 0  30.17  31.31  32.48 29.49   2.84   2.47   5.55   2.89   0.00  -999.00     0.00  -999.00  -999.00     0.26
 2016  10  27 0 0 0  29.97  31.10  32.27 29.28   5.84   5.47   8.56   5.90   0.00  -999.00     0.00  -999.00  -999.00     0.29
 2016  10  28 0 0 0  25.52  26.65  27.82 24.83   9.21   8.84  11.93   9.27   0.66  -999.00     0.00  -999.00  -999.00     0.56
 2016  10  29 0 0 0  27.95  29.08  30.25 27.26   7.76   7.39  10.47   7.81   0.16  -999.00     0.00  -999.00  -999.00     0.40
 2016  10  30 0 0 0  23.71  24.84  26.01 23.02  10.49  10.12  13.20  10.54   0.03  -999.00     0.00  -999.00  -999.00     0.34
 2016  10  31 0 0 0  24.07  25.20  26.37 23.38   7.71   7.34  10.42   7.76   0.11  -999.00     0.00  -999.00  -999.00     0.35
 2016  11   1 0 0 0  23.14  23.55  22.06 22.40   5.61   5.05   7.96   5.53   0.01  -999.00     0.00  -999.00  -999.00     0.33
 2016  11   2 0 0 0  28.24  28.65  27.16 27.50   1.87   1.31   4.22   1.78   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016  11   3 0 0 0  31.82  32.23  30.75 31.08   1.09   0.53   3.44   1.01   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016  11   4 0 0 0  33.22  33.63  32.15 32.48   3.13   2.57   5.48   3.05   0.00  -999.00     0.00  -999.00  -999.00     0.29
 2016  11   5 0 0 0  30.14  30.55  29.07 29.40   2.50   1.94   4.85   2.42   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016  11   6 0 0 0  25.27  25.68  24.19 24.53   7.22   6.66   9.57   7.14   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016  11   7 0 0 0  30.42  30.83  29.35 29.68   5.42   4.86   7.77   5.34   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016  11   8 0 0 0  33.17  33.58  32.09 32.43   3.81   3.25   6.16   3.73   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016  11   9 0 0 0  34.57  34.98  33.49 33.83   3.96   3.40   6.31   3.88   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016  11  10 0 0 0  33.11  33.52  32.03 32.37   4.20   3.64   6.55   4.12   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016  11  11 0 0 0  31.15  31.56  30.07 30.41   2.60   2.04   4.95   2.51   0.00  -999.00     0.00  -999.00  -999.00     0.31
 2016  11  12 0 0 0  30.37  30.78  29.29 29.63   5.95   5.39   8.30   5.87   0.00  -999.00     0.00  -999.00  -999.00     0.32
 2016  11  13 0 0 0  31.60  32.01  30.52 30.86   2.45   1.89   4.80   2.37   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016  11  14 0 0 0  31.32  31.73  30.24 30.58   0.94   0.38   3.29   0.86   0.00  -999.00     0.00  -999.00  -999.00     0.33
 2016  11  15 0 0 0  22.64  23.05  21.56 21.90   4.98   4.42   7.33   4.90   0.00  -999.00     0.00  -999.00  -999.00     0.36
 2016  11  16 0 0 0  23.03  23.44  21.95 22.29   5.95   5.39   8.30   5.87   0.00  -999.00     0.00  -999.00  -999.00     0.36
